,Year,County,Med_Tax_Rev,Rec_Tax_Rev
0,2014,Adams,150247.0,38490.0
1,2014,Arapahoe,333697.0,23467.0
2,2014,Boulder,895194.0,622487.0
3,2014,Chaffee,15178.0,0.0
4,2014,Clear Creek,33243.0,116133.0
5,2014,Denver,4746441.0,3525489.0
6,2014,Eagle,62120.0,32566.0
7,2014,El Paso,1743466.0,0.0
8,2014,Fremont,68284.0,0.0
9,2014,Garfield,138898.0,77124.0
10,2014,Gilpin,10186.0,37084.0
11,2014,Gunnison,3655.0,22372.0
12,2014,Jefferson,582515.0,388588.0
13,2014,La Plata,178213.0,18997.0
14,2014,Larimer,347192.0,160891.0
15,2014,Montezuma,29099.0,0.0
16,2014,Pitkin,46770.0,58342.0
17,2014,Pueblo,122830.0,373412.0
18,2014,Remainder of State,211599.0,839332.0
19,2014,Routt,45293.0,0.0
20,2014,San Miguel,21932.0,98608.0
21,2014,Summit,67317.0,261887.0
22,2014,Weld,144272.0,184845.0
23,2015,Adams,148254.0,461943.0
24,2015,Arapahoe,629605.0,1276430.0
25,2015,Boulder,857746.0,1441729.0
26,2015,Chaffee,0.0,74682.0
27,2015,Clear Creek,29310.0,158936.0
28,2015,Denver,4938367.0,5937202.0
29,2015,Eagle,104788.0,226720.0
30,2015,El Paso,2348200.0,0.0
31,2015,Fremont,69247.0,0.0
32,2015,Garfield,139386.0,246492.0
33,2015,Gilpin,5986.0,50930.0
34,2015,Grand,0.0,32637.0
35,2015,Gunnison,237.0,95503.0
36,2015,Jefferson,605557.0,858140.0
37,2015,La Plata,193362.0,363683.0
38,2015,Larimer,427065.0,782856.0
39,2015,Las Animas,0.0,216087.0
40,2015,Montezuma,40738.0,128953.0
41,2015,Ouray,0.0,7326.0
42,2015,Park,0.0,49253.0
43,2015,Pitkin,27886.0,226897.0
44,2015,Pueblo,170236.0,468083.0
45,2015,Remainder of State,222731.0,1394020.0
46,2015,Route,10065.0,14752.0
47,2015,Routt,48046.0,144061.0
48,2015,San Miguel,15682.0,98680.0
49,2015,Summit,81622.0,420621.0
50,2015,Weld,129281.0,548976.0
51,2016,Adams,143488.84,1276362.43
52,2016,Arapahoe,522720.0,2680955.8
53,2016,Archuletta,0.0,83713.02
54,2016,Auchuletta,0.0,30825.0
55,2016,Boulder,821874.34,1923896.0
56,2016,Chaffee,0.0,93401.0
57,2016,Clear Creek,27949.24,184714.1
58,2016,Conejos,0.0,90726.0
59,2016,Costilla,0.0,74690.0
60,2016,Denver,6011328.51,8092487.7
61,2016,Eagle,79728.65,338941.0
62,2016,El Paso,2730303.7199999997,0.0
63,2016,Fremont,57724.17,0.0
64,2016,Garfield,137829.21,422266.0
65,2016,Gilpin,701.0,69088.51000000001
66,2016,Grand,0.0,90518.0
67,2016,Gunnison,0.0,161410.65
68,2016,Jefferson,563250.51,1287357.98
69,2016,La Plata,133055.0,589876.85
70,2016,Lake,0.0,40362.0
71,2016,Larimer,418448.44,1232733.06
72,2016,Las Animas,0.0,560017.56
73,2016,Montezuma,29702.0,322143.0
74,2016,Morgan,0.0,112087.0
75,2016,Ouray,0.0,80008.0
76,2016,Park,0.0,94687.87
77,2016,Pitkin,42832.09,246530.89
78,2016,Pueblo,265128.63,726319.01
79,2016,Remainder of State,254180.7,1425366.3
80,2016,Routt,52900.0,249219.0
81,2016,San Miguel,12930.0,101626.0
82,2016,Summit,52301.0,564690.0
83,2016,Weld,104089.0,739474.0
84,2017,Adams,297812.0,937857.0
85,2017,Alamosa,0.0,0.0
86,2017,Arapahoe,368409.0,1873934.0
87,2017,Archuleta,0.0,67172.0
88,2017,Archuletta,0.0,15507.0
89,2017,Boulder,664092.0,1231872.0
90,2017,Chaffee,0.0,80331.0
91,2017,Clear Creek,16430.0,115238.0
92,2017,Combined Counties,0.0,130366.0
93,2017,Combined Counties 2,16892.0,0.0
94,2017,Conejos,0.0,78765.0
95,2017,Costilla,0.0,57306.0
96,2017,Denver,5856271.0,5822576.0
97,2017,Eagle,48385.0,274432.0
98,2017,El Paso,2805235.0,0.0
99,2017,Fremont,50927.0,0.0
100,2017,Garfield,102842.0,348025.0
101,2017,Gilpin,0.0,45909.0
102,2017,Grand,0.0,68515.0
103,2017,Gunnison,0.0,107688.0
104,2017,Huerfano,0.0,0.0
105,2017,Jefferson,512225.0,879410.0
106,2017,La Plata,104962.0,413948.0
107,2017,Lake,0.0,36806.0
108,2017,Larimer,373032.0,857813.0
109,2017,Las Animas,8215.0,599640.0
110,2017,Mesa,0.0,0.0
111,2017,Moffat,0.0,0.0
112,2017,Montezuma,22546.0,310065.0
113,2017,Montrose,0.0,0.0
114,2017,Morgan,0.0,93422.0
115,2017,Otero,0.0,0.0
116,2017,Ouray,0.0,69834.0
117,2017,Park,0.0,66103.0
118,2017,Pitkin,13309.0,198200.0
119,2017,Pueblo,203467.0,597438.0
120,2017,Remainder of State,72414.0,406798.0
121,2017,Routt,24559.0,168551.0
122,2017,Saguache,0.0,0.0
123,2017,San Juan,0.0,0.0
124,2017,San Miguel,6678.0,73758.0
125,2017,Sedgwick,0.0,0.0
126,2017,Sum of NR Counties,148366.0,250647.0
127,2017,Summit,39020.0,424211.0
128,2017,Teller,0.0,0.0
129,2017,Weld,101825.0,508971.0
130,2018,Adams,140678.0,0.0
131,2018,Alamosa,0.0,0.0
132,2018,Arapahoe,300621.0,0.0
133,2018,Archuleta,0.0,0.0
134,2018,Boulder,518317.0,0.0
135,2018,Chaffee,0.0,0.0
136,2018,Clear Creek,7497.0,0.0
137,2018,Denver,4178504.0,0.0
138,2018,Eagle,34944.0,0.0
139,2018,El Paso,2651022.0,0.0
140,2018,Fremont,45706.0,0.0
141,2018,Garfield,73573.0,0.0
142,2018,Gilpin,0.0,0.0
143,2018,Grand,0.0,0.0
144,2018,Gunnison,0.0,0.0
145,2018,Jefferson,465023.0,0.0
146,2018,La Plata,60961.0,0.0
147,2018,Larimer,342439.0,0.0
148,2018,Las Animas,12239.0,0.0
149,2018,Mesa,0.0,0.0
150,2018,Moffat,0.0,0.0
151,2018,Montezuma,17879.0,0.0
152,2018,Montrose,0.0,0.0
153,2018,Morgan,0.0,0.0
154,2018,Otero,0.0,0.0
155,2018,Ouray,0.0,0.0
156,2018,Park,0.0,0.0
157,2018,Pitkin,15037.0,0.0
158,2018,Pueblo,196325.0,0.0
159,2018,Routt,50358.0,0.0
160,2018,San Miguel,0.0,0.0
161,2018,Sedgwick,0.0,0.0
162,2018,Sum of NR Counties,217233.0,0.0
163,2018,Summit,35492.0,0.0
164,2018,Teller,0.0,0.0
165,2018,Weld,116130.0,0.0
166,2019,Adams,220993.0,0.0
167,2019,Alamosa,0.0,0.0
168,2019,Arapahoe,281056.0,0.0
169,2019,Archuleta,0.0,0.0
170,2019,Baca,0.0,0.0
171,2019,Bent,0.0,0.0
172,2019,Boulder,363428.0,0.0
173,2019,Broomfield,0.0,0.0
174,2019,Chaffee,0.0,0.0
175,2019,Cheyenne,0.0,0.0
176,2019,Clear Creek,331.0,0.0
177,2019,Conejos,0.0,0.0
178,2019,Costilla,0.0,0.0
179,2019,Crowley,0.0,0.0
180,2019,Custer,0.0,0.0
181,2019,Delta,0.0,0.0
182,2019,Denver,3872973.0,0.0
183,2019,Dolores,0.0,0.0
184,2019,Douglas,0.0,0.0
185,2019,Eagle,25167.0,0.0
186,2019,El Paso,2883485.0,0.0
187,2019,Elbert,0.0,0.0
188,2019,Fremont,21579.0,0.0
189,2019,Garfield,38765.0,0.0
190,2019,Gilpin,0.0,0.0
191,2019,Grand,0.0,0.0
192,2019,Gunnison,0.0,0.0
193,2019,Hinsdale,0.0,0.0
194,2019,Huerfano,0.0,0.0
195,2019,Jackson,0.0,0.0
196,2019,Jefferson,407339.0,0.0
197,2019,Kiowa,0.0,0.0
198,2019,Kit Carson,0.0,0.0
199,2019,La Plata,0.0,0.0
200,2019,Lake,0.0,0.0
201,2019,Larimer,248406.0,0.0
202,2019,Las Animas,11293.0,0.0
203,2019,Lincoln,0.0,0.0
204,2019,Logan,0.0,0.0
205,2019,Mesa,0.0,0.0
206,2019,Mineral,0.0,0.0
207,2019,Moffat,0.0,0.0
208,2019,Montezuma,6343.0,0.0
209,2019,Montrose,0.0,0.0
210,2019,Morgan,0.0,0.0
211,2019,Otero,0.0,0.0
212,2019,Ouray,0.0,0.0
213,2019,Park,0.0,0.0
214,2019,Phillips,0.0,0.0
215,2019,Pitkin,6618.0,0.0
216,2019,Prowers,0.0,0.0
217,2019,Pueblo,235123.0,0.0
218,2019,Rio Blanco,0.0,0.0
219,2019,Rio Grande,0.0,0.0
220,2019,Routt,44868.0,0.0
221,2019,Saguache,0.0,0.0
222,2019,San Juan,0.0,0.0
223,2019,San Miguel,0.0,0.0
224,2019,Sedgwick,0.0,0.0
225,2019,Sum of NR Counties,233078.77000000002,0.0
226,2019,Summit,24016.0,0.0
227,2019,Teller,0.0,0.0
228,2019,Washington,0.0,0.0
229,2019,Weld,99065.0,0.0
230,2019,Yuma,0.0,0.0
231,2020,Adams,152304.0,0.0
232,2020,Alamosa,0.0,0.0
233,2020,Arapahoe,252722.0,0.0
234,2020,Archuleta,0.0,0.0
235,2020,Baca,0.0,0.0
236,2020,Bent,0.0,0.0
237,2020,Boulder,309603.0,0.0
238,2020,Broomfield,0.0,0.0
